%Time (ms)	Hubangle(Theta in rad)	Tip Deflection(m)	Hub Angular Velocity (rads/s)	Tip Velocity (m/s)	Position Reference (rad)	Output Voltage (V)	K1 (Hub Prop)	K2 (Tip Prop)	K3 (Hub Deriv)	K4 (Tip Deriv)	%4/25/20164:34 PM
12111720.000	0.380	0.005	-0.011	-0.017	0.390	0.102	5.500	-5.000	1.200	0.800
12111721.000	0.380	0.005	-0.010	-0.018	0.390	0.102	5.500	-5.000	1.200	0.800
12111722.000	0.380	0.005	-0.010	-0.018	0.390	0.102	5.500	-5.000	1.200	0.800
12111723.000	0.380	0.005	-0.009	-0.019	0.390	0.102	5.500	-5.000	1.200	0.800
12111724.000	0.380	0.004	-0.009	-0.020	0.390	0.102	5.500	-5.000	1.200	0.800
12111725.000	0.380	0.004	-0.008	-0.020	0.390	0.102	5.500	-5.000	1.200	0.800
12111726.000	0.380	0.004	-0.007	-0.021	0.390	0.101	5.500	-5.000	1.200	0.800
12111727.000	0.380	0.004	-0.006	-0.021	0.390	0.100	5.500	-5.000	1.200	0.800
12111728.000	0.380	0.004	-0.005	-0.022	0.390	0.099	5.500	-5.000	1.200	0.800
12111729.000	0.380	0.004	-0.003	-0.022	0.390	0.098	5.500	-5.000	1.200	0.800
12111730.000	0.380	0.004	-0.001	-0.023	0.390	0.097	5.500	-5.000	1.200	0.800
12111731.000	0.380	0.004	0.000	-0.024	0.390	0.095	5.500	-5.000	1.200	0.800
12111732.000	0.380	0.004	0.002	-0.024	0.390	0.093	5.500	-5.000	1.200	0.800
12111733.000	0.380	0.004	0.004	-0.025	0.390	0.092	5.500	-5.000	1.200	0.800
12111734.000	0.380	0.004	0.005	-0.025	0.390	0.090	5.500	-5.000	1.200	0.800
12111735.000	0.380	0.004	0.006	-0.026	0.390	0.089	5.500	-5.000	1.200	0.800
12111736.000	0.380	0.004	0.007	-0.026	0.390	0.088	5.500	-5.000	1.200	0.800
12111737.000	0.380	0.004	0.007	-0.027	0.390	0.087	5.500	-5.000	1.200	0.800
12111738.000	0.380	0.004	0.008	-0.028	0.390	0.087	5.500	-5.000	1.200	0.800
12111739.000	0.380	0.004	0.008	-0.028	0.390	0.087	5.500	-5.000	1.200	0.800
12111740.000	0.380	0.004	0.008	-0.029	0.390	0.087	5.500	-5.000	1.200	0.800
12111741.000	0.380	0.004	0.008	-0.029	0.390	0.087	5.500	-5.000	1.200	0.800
12111742.000	0.380	0.004	0.009	-0.030	0.390	0.087	5.500	-5.000	1.200	0.800
12111743.000	0.380	0.004	0.009	-0.031	0.390	0.087	5.500	-5.000	1.200	0.800
12111744.000	0.380	0.004	0.010	-0.031	0.390	0.087	5.500	-5.000	1.200	0.800
12111745.000	0.380	0.004	0.010	-0.032	0.390	0.087	5.500	-5.000	1.200	0.800
12111746.000	0.380	0.004	0.010	-0.033	0.390	0.087	5.500	-5.000	1.200	0.800
12111747.000	0.380	0.004	0.010	-0.033	0.390	0.087	5.500	-5.000	1.200	0.800
12111748.000	0.380	0.004	0.009	-0.034	0.390	0.087	5.500	-5.000	1.200	0.800
12111749.000	0.380	0.004	0.009	-0.035	0.390	0.088	5.500	-5.000	1.200	0.800
12111750.000	0.380	0.004	0.008	-0.035	0.390	0.090	5.500	-5.000	1.200	0.800
12111751.000	0.380	0.004	0.007	-0.036	0.390	0.091	5.500	-5.000	1.200	0.800
12111752.000	0.380	0.004	0.006	-0.037	0.390	0.093	5.500	-5.000	1.200	0.800
12111753.000	0.380	0.004	0.005	-0.037	0.390	0.094	5.500	-5.000	1.200	0.800
12111754.000	0.380	0.004	0.004	-0.038	0.390	0.096	5.500	-5.000	1.200	0.800
12111755.000	0.380	0.004	0.003	-0.039	0.390	0.097	5.500	-5.000	1.200	0.800
12111756.000	0.380	0.004	0.002	-0.040	0.390	0.099	5.500	-5.000	1.200	0.800
12111757.000	0.380	0.004	0.000	-0.041	0.390	0.101	5.500	-5.000	1.200	0.800
12111758.000	0.380	0.003	-0.001	-0.041	0.390	0.103	5.500	-5.000	1.200	0.800
12111759.000	0.380	0.003	-0.002	-0.042	0.390	0.105	5.500	-5.000	1.200	0.800
12111760.000	0.380	0.003	-0.003	-0.043	0.390	0.107	5.500	-5.000	1.200	0.800
12111761.000	0.380	0.003	-0.004	-0.044	0.390	0.109	5.500	-5.000	1.200	0.800
12111762.000	0.380	0.003	-0.005	-0.045	0.390	0.110	5.500	-5.000	1.200	0.800
12111763.000	0.380	0.003	-0.006	-0.045	0.390	0.112	5.500	-5.000	1.200	0.800
12111764.000	0.380	0.003	-0.006	-0.046	0.390	0.113	5.500	-5.000	1.200	0.800
12111765.000	0.380	0.003	-0.006	-0.047	0.390	0.113	5.500	-5.000	1.200	0.800
12111766.000	0.380	0.003	-0.006	-0.048	0.390	0.114	5.500	-5.000	1.200	0.800
12111767.000	0.380	0.003	-0.006	-0.049	0.390	0.114	5.500	-5.000	1.200	0.800
12111768.000	0.380	0.003	-0.006	-0.050	0.390	0.115	5.500	-5.000	1.200	0.800
12111769.000	0.380	0.003	-0.006	-0.051	0.390	0.115	5.500	-5.000	1.200	0.800
12111770.000	0.380	0.003	-0.006	-0.052	0.390	0.116	5.500	-5.000	1.200	0.800
12111771.000	0.380	0.003	-0.006	-0.053	0.390	0.116	5.500	-5.000	1.200	0.800
12111772.000	0.380	0.003	-0.005	-0.054	0.390	0.116	5.500	-5.000	1.200	0.800
12111773.000	0.380	0.003	-0.005	-0.055	0.390	0.117	5.500	-5.000	1.200	0.800
12111774.000	0.380	0.003	-0.004	-0.056	0.390	0.117	5.500	-5.000	1.200	0.800
12111775.000	0.380	0.003	-0.004	-0.057	0.390	0.116	5.500	-5.000	1.200	0.800
12111776.000	0.380	0.003	-0.003	-0.058	0.390	0.116	5.500	-5.000	1.200	0.800
12111777.000	0.380	0.003	-0.003	-0.059	0.390	0.116	5.500	-5.000	1.200	0.800
12111778.000	0.380	0.002	-0.002	-0.060	0.390	0.116	5.500	-5.000	1.200	0.800
12111779.000	0.380	0.002	-0.001	-0.060	0.390	0.115	5.500	-5.000	1.200	0.800
12111780.000	0.380	0.002	-0.000	-0.061	0.390	0.115	5.500	-5.000	1.200	0.800
12111781.000	0.380	0.002	0.000	-0.062	0.390	0.115	5.500	-5.000	1.200	0.800
12111782.000	0.380	0.002	0.001	-0.063	0.390	0.114	5.500	-5.000	1.200	0.800
12111783.000	0.380	0.002	0.001	-0.064	0.390	0.114	5.500	-5.000	1.200	0.800
12111784.000	0.380	0.002	0.002	-0.065	0.390	0.114	5.500	-5.000	1.200	0.800
12111785.000	0.380	0.002	0.002	-0.066	0.390	0.114	5.500	-5.000	1.200	0.800
12111786.000	0.380	0.002	0.003	-0.067	0.390	0.114	5.500	-5.000	1.200	0.800
12111787.000	0.380	0.002	0.003	-0.068	0.390	0.114	5.500	-5.000	1.200	0.800
12111788.000	0.380	0.002	0.003	-0.069	0.390	0.114	5.500	-5.000	1.200	0.800
12111789.000	0.380	0.002	0.004	-0.070	0.390	0.114	5.500	-5.000	1.200	0.800
12111790.000	0.380	0.002	0.004	-0.071	0.390	0.114	5.500	-5.000	1.200	0.800
12111791.000	0.380	0.002	0.004	-0.072	0.390	0.114	5.500	-5.000	1.200	0.800
12111792.000	0.380	0.002	0.004	-0.073	0.390	0.114	5.500	-5.000	1.200	0.800
12111793.000	0.380	0.001	0.004	-0.074	0.390	0.114	5.500	-5.000	1.200	0.800
12111794.000	0.380	0.001	0.004	-0.075	0.390	0.115	5.500	-5.000	1.200	0.800
12111795.000	0.380	0.001	0.004	-0.076	0.390	0.115	5.500	-5.000	1.200	0.800
12111796.000	0.380	0.001	0.004	-0.077	0.390	0.115	5.500	-5.000	1.200	0.800
12111797.000	0.380	0.001	0.004	-0.078	0.390	0.116	5.500	-5.000	1.200	0.800
12111798.000	0.380	0.001	0.003	-0.079	0.390	0.117	5.500	-5.000	1.200	0.800
12111799.000	0.380	0.001	0.003	-0.079	0.390	0.117	5.500	-5.000	1.200	0.800
12111800.000	0.380	0.001	0.002	-0.080	0.390	0.119	5.500	-5.000	1.200	0.800
12111801.000	0.380	0.001	0.001	-0.081	0.390	0.120	5.500	-5.000	1.200	0.800
12111802.000	0.380	0.001	-0.000	-0.082	0.390	0.122	5.500	-5.000	1.200	0.800
12111803.000	0.380	0.001	-0.001	-0.083	0.390	0.123	5.500	-5.000	1.200	0.800
12111804.000	0.380	0.001	-0.002	-0.083	0.390	0.124	5.500	-5.000	1.200	0.800
12111805.000	0.380	0.001	-0.002	-0.084	0.390	0.125	5.500	-5.000	1.200	0.800
12111806.000	0.380	0.000	-0.002	-0.085	0.390	0.125	5.500	-5.000	1.200	0.800
12111807.000	0.380	0.000	-0.002	-0.086	0.390	0.126	5.500	-5.000	1.200	0.800
12111808.000	0.380	0.000	-0.002	-0.086	0.390	0.126	5.500	-5.000	1.200	0.800
12111809.000	0.380	0.000	-0.001	-0.087	0.390	0.125	5.500	-5.000	1.200	0.800
12111810.000	0.380	0.000	-0.001	-0.088	0.390	0.125	5.500	-5.000	1.200	0.800
12111811.000	0.380	0.000	-0.001	-0.089	0.390	0.125	5.500	-5.000	1.200	0.800
12111812.000	0.380	-0.000	-0.000	-0.089	0.390	0.124	5.500	-5.000	1.200	0.800
12111813.000	0.380	-0.000	0.001	-0.090	0.390	0.124	5.500	-5.000	1.200	0.800
12111814.000	0.380	-0.000	0.001	-0.091	0.390	0.123	5.500	-5.000	1.200	0.800
12111815.000	0.380	-0.000	0.002	-0.091	0.390	0.123	5.500	-5.000	1.200	0.800
12111816.000	0.380	-0.000	0.002	-0.092	0.390	0.122	5.500	-5.000	1.200	0.800
12111817.000	0.380	-0.001	0.002	-0.092	0.390	0.122	5.500	-5.000	1.200	0.800
12111818.000	0.380	-0.001	0.003	-0.093	0.390	0.121	5.500	-5.000	1.200	0.800
12111819.000	0.380	-0.001	0.003	-0.094	0.390	0.121	5.500	-5.000	1.200	0.800
12111820.000	0.380	-0.001	0.003	-0.094	0.390	0.120	5.500	-5.000	1.200	0.800
12111821.000	0.380	-0.001	0.004	-0.095	0.390	0.120	5.500	-5.000	1.200	0.800
12111822.000	0.380	-0.001	0.004	-0.095	0.390	0.120	5.500	-5.000	1.200	0.800
12111823.000	0.380	-0.001	0.004	-0.096	0.390	0.119	5.500	-5.000	1.200	0.800
12111824.000	0.380	-0.001	0.005	-0.096	0.390	0.119	5.500	-5.000	1.200	0.800
12111825.000	0.380	-0.001	0.005	-0.097	0.390	0.118	5.500	-5.000	1.200	0.800
12111826.000	0.380	-0.001	0.006	-0.098	0.390	0.117	5.500	-5.000	1.200	0.800
12111827.000	0.380	-0.001	0.007	-0.098	0.390	0.116	5.500	-5.000	1.200	0.800
12111828.000	0.380	-0.002	0.008	-0.099	0.390	0.115	5.500	-5.000	1.200	0.800
12111829.000	0.380	-0.002	0.008	-0.099	0.390	0.114	5.500	-5.000	1.200	0.800
12111830.000	0.380	-0.002	0.009	-0.100	0.390	0.113	5.500	-5.000	1.200	0.800
12111831.000	0.380	-0.002	0.010	-0.100	0.390	0.112	5.500	-5.000	1.200	0.800
12111832.000	0.380	-0.002	0.012	-0.101	0.390	0.110	5.500	-5.000	1.200	0.800
12111833.000	0.380	-0.002	0.013	-0.101	0.390	0.109	5.500	-5.000	1.200	0.800
12111834.000	0.381	-0.002	0.014	-0.102	0.390	0.107	5.500	-5.000	1.200	0.800
12111835.000	0.381	-0.002	0.015	-0.102	0.390	0.106	5.500	-5.000	1.200	0.800
12111836.000	0.381	-0.002	0.016	-0.103	0.390	0.105	5.500	-5.000	1.200	0.800
12111837.000	0.381	-0.002	0.016	-0.103	0.390	0.103	5.500	-5.000	1.200	0.800
12111838.000	0.381	-0.003	0.017	-0.104	0.390	0.102	5.500	-5.000	1.200	0.800
12111839.000	0.381	-0.003	0.018	-0.104	0.390	0.101	5.500	-5.000	1.200	0.800
12111840.000	0.381	-0.003	0.018	-0.105	0.390	0.100	5.500	-5.000	1.200	0.800
12111841.000	0.381	-0.003	0.018	-0.106	0.390	0.100	5.500	-5.000	1.200	0.800
12111842.000	0.381	-0.003	0.019	-0.106	0.390	0.099	5.500	-5.000	1.200	0.800
12111843.000	0.381	-0.003	0.019	-0.107	0.390	0.099	5.500	-5.000	1.200	0.800
12111844.000	0.381	-0.003	0.019	-0.107	0.390	0.098	5.500	-5.000	1.200	0.800
12111845.000	0.381	-0.003	0.019	-0.108	0.390	0.098	5.500	-5.000	1.200	0.800
12111846.000	0.381	-0.003	0.019	-0.108	0.390	0.098	5.500	-5.000	1.200	0.800
12111847.000	0.381	-0.004	0.018	-0.109	0.390	0.098	5.500	-5.000	1.200	0.800
12111848.000	0.381	-0.004	0.017	-0.109	0.390	0.099	5.500	-5.000	1.200	0.800
12111849.000	0.381	-0.004	0.016	-0.109	0.390	0.100	5.500	-5.000	1.200	0.800
12111850.000	0.381	-0.004	0.014	-0.110	0.390	0.101	5.500	-5.000	1.200	0.800
12111851.000	0.381	-0.004	0.012	-0.110	0.390	0.103	5.500	-5.000	1.200	0.800
12111852.000	0.381	-0.004	0.011	-0.111	0.390	0.105	5.500	-5.000	1.200	0.800
12111853.000	0.381	-0.004	0.009	-0.111	0.390	0.107	5.500	-5.000	1.200	0.800
12111854.000	0.381	-0.004	0.006	-0.112	0.390	0.109	5.500	-5.000	1.200	0.800
12111855.000	0.381	-0.004	0.004	-0.112	0.390	0.111	5.500	-5.000	1.200	0.800
12111856.000	0.381	-0.005	0.001	-0.112	0.390	0.114	5.500	-5.000	1.200	0.800
12111857.000	0.381	-0.005	-0.002	-0.113	0.390	0.117	5.500	-5.000	1.200	0.800
12111858.000	0.381	-0.005	-0.005	-0.113	0.390	0.121	5.500	-5.000	1.200	0.800
12111859.000	0.381	-0.005	-0.009	-0.114	0.390	0.125	5.500	-5.000	1.200	0.800
12111860.000	0.381	-0.005	-0.012	-0.114	0.390	0.129	5.500	-5.000	1.200	0.800
12111861.000	0.381	-0.005	-0.015	-0.114	0.390	0.132	5.500	-5.000	1.200	0.800
12111862.000	0.381	-0.005	-0.018	-0.115	0.390	0.136	5.500	-5.000	1.200	0.800
12111863.000	0.381	-0.005	-0.021	-0.115	0.390	0.139	5.500	-5.000	1.200	0.800
12111864.000	0.381	-0.005	-0.023	-0.115	0.390	0.142	5.500	-5.000	1.200	0.800
12111865.000	0.381	-0.006	-0.025	-0.115	0.390	0.144	5.500	-5.000	1.200	0.800
12111866.000	0.381	-0.006	-0.027	-0.116	0.390	0.147	5.500	-5.000	1.200	0.800
12111867.000	0.381	-0.006	-0.029	-0.116	0.390	0.148	5.500	-5.000	1.200	0.800
12111868.000	0.381	-0.006	-0.030	-0.116	0.390	0.150	5.500	-5.000	1.200	0.800
12111869.000	0.381	-0.006	-0.032	-0.116	0.390	0.152	5.500	-5.000	1.200	0.800
12111870.000	0.381	-0.006	-0.033	-0.117	0.390	0.153	5.500	-5.000	1.200	0.800
12111871.000	0.381	-0.006	-0.034	-0.117	0.390	0.155	5.500	-5.000	1.200	0.800
12111872.000	0.380	-0.006	-0.035	-0.117	0.390	0.155	5.500	-5.000	1.200	0.800
12111873.000	0.380	-0.007	-0.035	-0.117	0.390	0.155	5.500	-5.000	1.200	0.800
12111874.000	0.380	-0.007	-0.034	-0.117	0.390	0.155	5.500	-5.000	1.200	0.800
12111875.000	0.380	-0.007	-0.033	-0.117	0.390	0.154	5.500	-5.000	1.200	0.800
12111876.000	0.380	-0.007	-0.032	-0.117	0.390	0.152	5.500	-5.000	1.200	0.800
12111877.000	0.380	-0.007	-0.030	-0.117	0.390	0.150	5.500	-5.000	1.200	0.800
12111878.000	0.380	-0.007	-0.028	-0.117	0.390	0.148	5.500	-5.000	1.200	0.800
12111879.000	0.380	-0.007	-0.026	-0.117	0.390	0.145	5.500	-5.000	1.200	0.800
12111880.000	0.380	-0.007	-0.024	-0.117	0.390	0.142	5.500	-5.000	1.200	0.800
12111881.000	0.380	-0.007	-0.022	-0.117	0.390	0.139	5.500	-5.000	1.200	0.800
12111882.000	0.380	-0.008	-0.020	-0.117	0.390	0.136	5.500	-5.000	1.200	0.800
12111883.000	0.380	-0.008	-0.018	-0.117	0.390	0.133	5.500	-5.000	1.200	0.800
12111884.000	0.380	-0.008	-0.017	-0.117	0.390	0.131	5.500	-5.000	1.200	0.800
12111885.000	0.380	-0.008	-0.015	-0.117	0.390	0.128	5.500	-5.000	1.200	0.800
12111886.000	0.380	-0.008	-0.014	-0.117	0.390	0.126	5.500	-5.000	1.200	0.800
12111887.000	0.380	-0.008	-0.012	-0.117	0.390	0.124	5.500	-5.000	1.200	0.800
12111888.000	0.380	-0.008	-0.011	-0.117	0.390	0.122	5.500	-5.000	1.200	0.800
12111889.000	0.380	-0.008	-0.010	-0.117	0.390	0.120	5.500	-5.000	1.200	0.800
12111890.000	0.380	-0.008	-0.009	-0.117	0.390	0.118	5.500	-5.000	1.200	0.800
12111891.000	0.380	-0.009	-0.008	-0.117	0.390	0.116	5.500	-5.000	1.200	0.800
12111892.000	0.380	-0.009	-0.007	-0.117	0.390	0.114	5.500	-5.000	1.200	0.800
12111893.000	0.380	-0.009	-0.006	-0.116	0.390	0.112	5.500	-5.000	1.200	0.800
12111894.000	0.380	-0.009	-0.004	-0.116	0.390	0.110	5.500	-5.000	1.200	0.800
12111895.000	0.380	-0.009	-0.003	-0.116	0.390	0.108	5.500	-5.000	1.200	0.800
12111896.000	0.380	-0.009	-0.002	-0.116	0.390	0.106	5.500	-5.000	1.200	0.800
12111897.000	0.380	-0.009	-0.001	-0.116	0.390	0.104	5.500	-5.000	1.200	0.800
12111898.000	0.380	-0.009	-0.000	-0.116	0.390	0.102	5.500	-5.000	1.200	0.800
12111899.000	0.380	-0.010	0.001	-0.115	0.390	0.100	5.500	-5.000	1.200	0.800
12111900.000	0.380	-0.010	0.002	-0.115	0.390	0.098	5.500	-5.000	1.200	0.800
12111901.000	0.380	-0.010	0.002	-0.115	0.390	0.096	5.500	-5.000	1.200	0.800
12111902.000	0.380	-0.010	0.003	-0.115	0.390	0.094	5.500	-5.000	1.200	0.800
12111903.000	0.380	-0.010	0.004	-0.115	0.390	0.093	5.500	-5.000	1.200	0.800
12111904.000	0.380	-0.010	0.005	-0.114	0.390	0.091	5.500	-5.000	1.200	0.800
12111905.000	0.380	-0.010	0.006	-0.114	0.390	0.089	5.500	-5.000	1.200	0.800
12111906.000	0.380	-0.010	0.007	-0.114	0.390	0.087	5.500	-5.000	1.200	0.800
12111907.000	0.380	-0.010	0.008	-0.114	0.390	0.085	5.500	-5.000	1.200	0.800
12111908.000	0.380	-0.011	0.010	-0.114	0.390	0.082	5.500	-5.000	1.200	0.800
12111909.000	0.380	-0.011	0.012	-0.113	0.390	0.080	5.500	-5.000	1.200	0.800
12111910.000	0.380	-0.011	0.014	-0.113	0.390	0.076	5.500	-5.000	1.200	0.800
12111911.000	0.380	-0.011	0.017	-0.113	0.390	0.073	5.500	-5.000	1.200	0.800
12111912.000	0.380	-0.011	0.020	-0.113	0.390	0.068	5.500	-5.000	1.200	0.800
12111913.000	0.380	-0.011	0.024	-0.112	0.390	0.063	5.500	-5.000	1.200	0.800
12111914.000	0.380	-0.011	0.029	-0.112	0.390	0.057	5.500	-5.000	1.200	0.800
12111915.000	0.380	-0.011	0.034	-0.112	0.390	0.050	5.500	-5.000	1.200	0.800
12111916.000	0.380	-0.011	0.040	-0.112	0.390	0.043	5.500	-5.000	1.200	0.800
12111917.000	0.380	-0.012	0.045	-0.111	0.390	0.035	5.500	-5.000	1.200	0.800
12111918.000	0.380	-0.012	0.051	-0.111	0.390	0.028	5.500	-5.000	1.200	0.800
12111919.000	0.380	-0.012	0.056	-0.111	0.390	0.020	5.500	-5.000	1.200	0.800
12111920.000	0.380	-0.012	0.061	-0.110	0.390	0.013	5.500	-5.000	1.200	0.800
12111921.000	0.381	-0.012	0.066	-0.110	0.390	0.006	5.500	-5.000	1.200	0.800
12111922.000	0.381	-0.012	0.070	-0.110	0.390	-0.001	5.500	-5.000	1.200	0.800
12111923.000	0.381	-0.012	0.075	-0.109	0.390	-0.008	5.500	-5.000	1.200	0.800
12111924.000	0.381	-0.012	0.079	-0.109	0.390	-0.014	5.500	-5.000	1.200	0.800
12111925.000	0.381	-0.012	0.084	-0.109	0.390	-0.021	5.500	-5.000	1.200	0.800
12111926.000	0.381	-0.013	0.088	-0.108	0.390	-0.027	5.500	-5.000	1.200	0.800
12111927.000	0.381	-0.013	0.092	-0.108	0.390	-0.034	5.500	-5.000	1.200	0.800
12111928.000	0.381	-0.013	0.096	-0.108	0.390	-0.040	5.500	-5.000	1.200	0.800
12111929.000	0.381	-0.013	0.099	-0.107	0.390	-0.046	5.500	-5.000	1.200	0.800
12111930.000	0.381	-0.013	0.103	-0.107	0.390	-0.051	5.500	-5.000	1.200	0.800
12111931.000	0.381	-0.013	0.107	-0.106	0.390	-0.057	5.500	-5.000	1.200	0.800
12111932.000	0.382	-0.013	0.110	-0.106	0.390	-0.063	5.500	-5.000	1.200	0.800
12111933.000	0.382	-0.013	0.114	-0.105	0.390	-0.069	5.500	-5.000	1.200	0.800
12111934.000	0.382	-0.013	0.117	-0.105	0.390	-0.074	5.500	-5.000	1.200	0.800
12111935.000	0.382	-0.014	0.120	-0.105	0.390	-0.080	5.500	-5.000	1.200	0.800
12111936.000	0.382	-0.014	0.121	-0.104	0.390	-0.084	5.500	-5.000	1.200	0.800
12111937.000	0.382	-0.014	0.122	-0.104	0.390	-0.087	5.500	-5.000	1.200	0.800
12111938.000	0.382	-0.014	0.123	-0.103	0.390	-0.090	5.500	-5.000	1.200	0.800
12111939.000	0.382	-0.014	0.122	-0.103	0.390	-0.091	5.500	-5.000	1.200	0.800
12111940.000	0.382	-0.014	0.120	-0.102	0.390	-0.092	5.500	-5.000	1.200	0.800
12111941.000	0.383	-0.014	0.118	-0.101	0.390	-0.091	5.500	-5.000	1.200	0.800
12111942.000	0.383	-0.014	0.116	-0.101	0.390	-0.091	5.500	-5.000	1.200	0.800
12111943.000	0.383	-0.014	0.114	-0.100	0.390	-0.089	5.500	-5.000	1.200	0.800
12111944.000	0.383	-0.014	0.111	-0.100	0.390	-0.088	5.500	-5.000	1.200	0.800
12111945.000	0.383	-0.015	0.108	-0.099	0.390	-0.086	5.500	-5.000	1.200	0.800
12111946.000	0.383	-0.015	0.105	-0.099	0.390	-0.085	5.500	-5.000	1.200	0.800
12111947.000	0.383	-0.015	0.102	-0.098	0.390	-0.082	5.500	-5.000	1.200	0.800
12111948.000	0.383	-0.015	0.098	-0.097	0.390	-0.080	5.500	-5.000	1.200	0.800
12111949.000	0.383	-0.015	0.093	-0.097	0.390	-0.076	5.500	-5.000	1.200	0.800
12111950.000	0.384	-0.015	0.088	-0.096	0.390	-0.072	5.500	-5.000	1.200	0.800
12111951.000	0.384	-0.015	0.082	-0.095	0.390	-0.067	5.500	-5.000	1.200	0.800
12111952.000	0.384	-0.015	0.076	-0.095	0.390	-0.061	5.500	-5.000	1.200	0.800
12111953.000	0.384	-0.015	0.070	-0.094	0.390	-0.056	5.500	-5.000	1.200	0.800
12111954.000	0.384	-0.015	0.064	-0.093	0.390	-0.050	5.500	-5.000	1.200	0.800
12111955.000	0.384	-0.016	0.058	-0.092	0.390	-0.044	5.500	-5.000	1.200	0.800
12111956.000	0.384	-0.016	0.052	-0.092	0.390	-0.038	5.500	-5.000	1.200	0.800
12111957.000	0.384	-0.016	0.047	-0.091	0.390	-0.033	5.500	-5.000	1.200	0.800
12111958.000	0.384	-0.016	0.042	-0.090	0.390	-0.028	5.500	-5.000	1.200	0.800
12111959.000	0.384	-0.016	0.037	-0.089	0.390	-0.023	5.500	-5.000	1.200	0.800
12111960.000	0.384	-0.016	0.032	-0.089	0.390	-0.018	5.500	-5.000	1.200	0.800
12111961.000	0.384	-0.016	0.027	-0.088	0.390	-0.013	5.500	-5.000	1.200	0.800
12111962.000	0.384	-0.016	0.022	-0.087	0.390	-0.009	5.500	-5.000	1.200	0.800
12111963.000	0.384	-0.016	0.017	-0.086	0.390	-0.004	5.500	-5.000	1.200	0.800
12111964.000	0.384	-0.016	0.013	-0.085	0.390	0.001	5.500	-5.000	1.200	0.800
12111965.000	0.384	-0.016	0.008	-0.085	0.390	0.005	5.500	-5.000	1.200	0.800
12111966.000	0.384	-0.016	0.005	-0.084	0.390	0.009	5.500	-5.000	1.200	0.800
12111967.000	0.384	-0.017	0.001	-0.083	0.390	0.012	5.500	-5.000	1.200	0.800
12111968.000	0.384	-0.017	-0.001	-0.082	0.390	0.014	5.500	-5.000	1.200	0.800
12111969.000	0.384	-0.017	-0.002	-0.081	0.390	0.016	5.500	-5.000	1.200	0.800
12111970.000	0.384	-0.017	-0.003	-0.081	0.390	0.016	5.500	-5.000	1.200	0.800
12111971.000	0.384	-0.017	-0.003	-0.080	0.390	0.015	5.500	-5.000	1.200	0.800
12111972.000	0.384	-0.017	-0.002	-0.079	0.390	0.014	5.500	-5.000	1.200	0.800
12111973.000	0.384	-0.017	-0.000	-0.078	0.390	0.011	5.500	-5.000	1.200	0.800
12111974.000	0.384	-0.017	0.001	-0.077	0.390	0.009	5.500	-5.000	1.200	0.800
12111975.000	0.384	-0.017	0.003	-0.076	0.390	0.006	5.500	-5.000	1.200	0.800
12111976.000	0.384	-0.017	0.004	-0.075	0.390	0.003	5.500	-5.000	1.200	0.800
12111977.000	0.384	-0.017	0.006	-0.074	0.390	-0.001	5.500	-5.000	1.200	0.800
12111978.000	0.384	-0.017	0.008	-0.074	0.390	-0.004	5.500	-5.000	1.200	0.800
12111979.000	0.384	-0.018	0.010	-0.073	0.390	-0.007	5.500	-5.000	1.200	0.800
12111980.000	0.384	-0.018	0.011	-0.072	0.390	-0.010	5.500	-5.000	1.200	0.800
12111981.000	0.384	-0.018	0.012	-0.071	0.390	-0.013	5.500	-5.000	1.200	0.800
12111982.000	0.384	-0.018	0.013	-0.070	0.390	-0.015	5.500	-5.000	1.200	0.800
12111983.000	0.384	-0.018	0.013	-0.069	0.390	-0.017	5.500	-5.000	1.200	0.800
12111984.000	0.384	-0.018	0.014	-0.068	0.390	-0.019	5.500	-5.000	1.200	0.800
12111985.000	0.384	-0.018	0.014	-0.067	0.390	-0.021	5.500	-5.000	1.200	0.800
12111986.000	0.384	-0.018	0.015	-0.066	0.390	-0.022	5.500	-5.000	1.200	0.800
12111987.000	0.384	-0.018	0.015	-0.065	0.390	-0.024	5.500	-5.000	1.200	0.800
12111988.000	0.384	-0.018	0.016	-0.064	0.390	-0.026	5.500	-5.000	1.200	0.800
12111989.000	0.384	-0.018	0.016	-0.063	0.390	-0.027	5.500	-5.000	1.200	0.800
12111990.000	0.384	-0.018	0.017	-0.062	0.390	-0.029	5.500	-5.000	1.200	0.800
12111991.000	0.384	-0.018	0.017	-0.061	0.390	-0.031	5.500	-5.000	1.200	0.800
12111992.000	0.384	-0.018	0.017	-0.061	0.390	-0.033	5.500	-5.000	1.200	0.800
12111994.000	0.384	-0.018	0.018	-0.060	0.390	-0.034	5.500	-5.000	1.200	0.800
12111996.000	0.384	-0.019	0.017	-0.058	0.390	-0.036	5.500	-5.000	1.200	0.800
12111996.000	0.385	-0.019	0.017	-0.057	0.390	-0.037	5.500	-5.000	1.200	0.800
12111997.000	0.385	-0.019	0.016	-0.056	0.390	-0.038	5.500	-5.000	1.200	0.800
12111998.000	0.385	-0.019	0.015	-0.055	0.390	-0.038	5.500	-5.000	1.200	0.800
12111999.000	0.385	-0.019	0.014	-0.054	0.390	-0.038	5.500	-5.000	1.200	0.800
12112000.000	0.385	-0.019	0.012	-0.053	0.390	-0.037	5.500	-5.000	1.200	0.800
12112001.000	0.385	-0.019	0.009	-0.052	0.390	-0.036	5.500	-5.000	1.200	0.800
