%Load Cell 1 (lbf)	Load Cell 2 (lbf)	Summed Load (lbf)	Sampling Frequency 1.652000 kHz	
	% Water:	1000	grams	
	% Pressure:	40	(psi)	
	% Temperature:	38	(C)	
	%Comments:	Standard test	
	%Group Number	1	%3/29/20163:13 PM
-0.761	-0.795	-1.556
-0.758	-0.853	-1.611
-0.761	-0.828	-1.589
-0.763	-0.823	-1.586
-0.764	-0.784	-1.548
-0.766	-0.805	-1.571
-0.767	-0.805	-1.573
-0.767	-0.799	-1.566
-0.767	-0.815	-1.581
-0.765	-0.777	-1.542
-0.764	-0.782	-1.546
-0.758	-0.793	-1.551
-0.754	-0.789	-1.543
-0.751	-0.806	-1.557
-0.751	-0.756	-1.507
-0.749	-0.793	-1.542
-0.747	-0.789	-1.536
-0.740	-0.769	-1.509
-0.734	-0.799	-1.533
-0.732	-0.789	-1.521
-0.729	-0.806	-1.535
-0.727	-0.794	-1.521
-0.723	-0.785	-1.509
-0.726	-0.774	-1.500
-0.723	-0.791	-1.514
-0.723	-0.785	-1.509
-0.725	-0.772	-1.497
-0.726	-0.764	-1.490
-0.723	-0.766	-1.489
-0.724	-0.768	-1.492
-0.725	-0.751	-1.477
-0.727	-0.751	-1.477
-0.727	-0.760	-1.487
-0.728	-0.757	-1.485
-0.729	-0.745	-1.474
-0.727	-0.765	-1.492
-0.727	-0.755	-1.482
-0.725	-0.739	-1.463
-0.722	-0.731	-1.453
-0.716	-0.751	-1.468
-0.711	-0.766	-1.476
-0.707	-0.752	-1.459
-0.702	-0.760	-1.462
-0.703	-0.747	-1.450
-0.699	-0.760	-1.459
-0.697	-0.761	-1.458
-0.691	-0.740	-1.430
-0.689	-0.744	-1.433
-0.686	-0.759	-1.445
-0.687	-0.716	-1.403
-0.689	-0.754	-1.444
-0.689	-0.729	-1.418
-0.689	-0.712	-1.401
-0.691	-0.778	-1.469
-0.694	-0.735	-1.428
-0.693	-0.723	-1.416
-0.696	-0.698	-1.394
-0.692	-0.678	-1.371
-0.692	-0.700	-1.392
-0.693	-0.694	-1.387
-0.690	-0.722	-1.412
-0.690	-0.696	-1.386
-0.691	-0.710	-1.400
-0.686	-0.726	-1.412
-0.688	-0.699	-1.387
-0.684	-0.714	-1.398
-0.678	-0.746	-1.425
-0.674	-0.710	-1.383
-0.666	-0.712	-1.378
-0.665	-0.712	-1.377
-0.661	-0.696	-1.357
-0.659	-0.750	-1.408
-0.658	-0.676	-1.334
-0.658	-0.691	-1.349
-0.653	-0.714	-1.368
-0.651	-0.727	-1.378
-0.654	-0.698	-1.352
-0.655	-0.686	-1.340
-0.656	-0.682	-1.338
-0.656	-0.691	-1.347
-0.660	-0.693	-1.353
-0.662	-0.668	-1.329
-0.663	-0.692	-1.354
-0.663	-0.680	-1.342
-0.663	-0.666	-1.329
-0.660	-0.663	-1.324
-0.659	-0.692	-1.351
-0.655	-0.676	-1.332
-0.656	-0.676	-1.332
-0.651	-0.656	-1.307
-0.649	-0.666	-1.315
-0.648	-0.667	-1.315
-0.645	-0.683	-1.328
-0.642	-0.657	-1.300
-0.637	-0.680	-1.318
-0.632	-0.664	-1.296
-0.627	-0.683	-1.310
-0.628	-0.669	-1.297
-0.622	-0.663	-1.285
-0.625	-0.659	-1.284
-0.624	-0.665	-1.288
-0.626	-0.674	-1.299
-0.626	-0.670	-1.296
-0.626	-0.652	-1.278
-0.622	-0.682	-1.304
-0.624	-0.647	-1.271
-0.627	-0.644	-1.270
-0.625	-0.656	-1.281
-0.627	-0.669	-1.296
-0.628	-0.663	-1.291
-0.631	-0.646	-1.277
-0.628	-0.658	-1.286
-0.627	-0.654	-1.282
-0.625	-0.650	-1.275
-0.623	-0.600	-1.223
-0.618	-0.628	-1.247
-0.616	-0.640	-1.255
-0.613	-0.642	-1.255
-0.611	-0.661	-1.272
-0.609	-0.645	-1.254
-0.609	-0.624	-1.233
-0.605	-0.643	-1.248
-0.600	-0.631	-1.231
-0.599	-0.637	-1.236
-0.592	-0.656	-1.248
-0.592	-0.644	-1.236
-0.589	-0.627	-1.217
-0.590	-0.656	-1.246
-0.590	-0.650	-1.240
-0.593	-0.618	-1.211
-0.594	-0.640	-1.234
-0.593	-0.607	-1.200
-0.596	-0.588	-1.184
-0.595	-0.608	-1.202
-0.596	-0.601	-1.196
-0.598	-0.621	-1.219
-0.593	-0.617	-1.210
-0.596	-0.606	-1.203
-0.596	-0.624	-1.220
-0.595	-0.628	-1.222
-0.593	-0.606	-1.199
-0.591	-0.607	-1.198
-0.586	-0.598	-1.183
-0.584	-0.597	-1.181
-0.582	-0.580	-1.162
-0.576	-0.590	-1.167
-0.575	-0.605	-1.180
-0.572	-0.595	-1.168
-0.568	-0.633	-1.201
-0.567	-0.633	-1.201
-0.568	-0.605	-1.173
-0.567	-0.615	-1.182
-0.564	-0.600	-1.164
-0.562	-0.587	-1.149
-0.564	-0.587	-1.151
-0.562	-0.591	-1.153
-0.566	-0.575	-1.140
-0.566	-0.622	-1.188
-0.569	-0.581	-1.150
-0.570	-0.577	-1.146
-0.568	-0.581	-1.149
-0.568	-0.606	-1.174
-0.567	-0.583	-1.150
-0.564	-0.574	-1.139
-0.566	-0.583	-1.148
-0.562	-0.571	-1.133
-0.561	-0.615	-1.176
-0.561	-0.599	-1.160
-0.558	-0.587	-1.145
-0.556	-0.570	-1.125
-0.553	-0.550	-1.103
-0.548	-0.541	-1.089
-0.544	-0.570	-1.114
-0.541	-0.589	-1.130
-0.542	-0.573	-1.115
-0.541	-0.595	-1.136
-0.541	-0.581	-1.122
-0.540	-0.589	-1.130
-0.543	-0.567	-1.109
-0.539	-0.576	-1.115
-0.538	-0.564	-1.102
-0.535	-0.591	-1.126
-0.534	-0.600	-1.135
-0.537	-0.576	-1.113
-0.539	-0.556	-1.095
-0.539	-0.561	-1.101
-0.539	-0.561	-1.100
-0.542	-0.542	-1.084
-0.537	-0.562	-1.099
-0.538	-0.536	-1.074
-0.533	-0.582	-1.116
-0.536	-0.548	-1.085
-0.533	-0.548	-1.080
-0.528	-0.558	-1.086
-0.527	-0.545	-1.071
-0.528	-0.540	-1.069
-0.527	-0.563	-1.090
-0.525	-0.533	-1.058
-0.520	-0.539	-1.059
-0.514	-0.589	-1.103
-0.515	-0.527	-1.042
-0.514	-0.534	-1.048
-0.514	-0.551	-1.065
-0.515	-0.536	-1.051
-0.514	-0.536	-1.051
-0.514	-0.552	-1.066
-0.515	-0.542	-1.057
-0.514	-0.540	-1.054
-0.516	-0.504	-1.020
-0.516	-0.506	-1.022
-0.512	-0.537	-1.049
-0.512	-0.530	-1.042
-0.513	-0.509	-1.022
-0.512	-0.524	-1.036
-0.512	-0.533	-1.045
-0.511	-0.543	-1.054
-0.511	-0.511	-1.022
-0.506	-0.544	-1.050
-0.504	-0.528	-1.032
-0.503	-0.531	-1.034
-0.500	-0.523	-1.023
-0.499	-0.527	-1.026
-0.498	-0.496	-0.994
-0.499	-0.497	-0.996
-0.495	-0.537	-1.032
-0.494	-0.524	-1.018
-0.489	-0.542	-1.031
-0.492	-0.546	-1.038
-0.486	-0.546	-1.031
-0.487	-0.496	-0.983
-0.491	-0.500	-0.991
-0.486	-0.519	-1.005
-0.490	-0.520	-1.010
-0.490	-0.506	-0.996
-0.489	-0.496	-0.985
-0.490	-0.510	-1.000
-0.489	-0.519	-1.008
-0.487	-0.540	-1.027
-0.488	-0.483	-0.972
-0.486	-0.492	-0.978
-0.483	-0.480	-0.963
-0.484	-0.478	-0.962
-0.482	-0.500	-0.982
-0.483	-0.518	-1.001
-0.482	-0.479	-0.961
-0.479	-0.494	-0.973
-0.476	-0.509	-0.984
-0.472	-0.510	-0.983
-0.471	-0.477	-0.948
-0.469	-0.513	-0.982
-0.469	-0.484	-0.953
-0.470	-0.464	-0.934
-0.469	-0.493	-0.961
-0.466	-0.493	-0.960
-0.468	-0.494	-0.962
-0.465	-0.491	-0.956
-0.465	-0.492	-0.957
-0.464	-0.486	-0.950
-0.466	-0.456	-0.922
-0.465	-0.478	-0.943
-0.467	-0.460	-0.927
-0.466	-0.474	-0.940
-0.466	-0.484	-0.950
-0.468	-0.471	-0.939
-0.466	-0.491	-0.956
-0.470	-0.473	-0.943
-0.462	-0.473	-0.935
-0.460	-0.479	-0.938
-0.457	-0.482	-0.939
-0.455	-0.475	-0.930
-0.456	-0.452	-0.908
-0.453	-0.477	-0.930
-0.453	-0.459	-0.912
-0.449	-0.489	-0.938
-0.449	-0.473	-0.921
-0.444	-0.475	-0.919
-0.445	-0.509	-0.954
-0.445	-0.457	-0.903
-0.444	-0.474	-0.917
-0.445	-0.472	-0.918
-0.444	-0.481	-0.925
-0.446	-0.485	-0.931
-0.446	-0.478	-0.924
-0.445	-0.443	-0.888
-0.445	-0.435	-0.880
-0.440	-0.454	-0.894
-0.441	-0.427	-0.868
-0.443	-0.438	-0.882
-0.440	-0.457	-0.897
-0.442	-0.440	-0.883
-0.441	-0.465	-0.906
-0.444	-0.418	-0.862
-0.440	-0.443	-0.884
-0.439	-0.456	-0.895
-0.434	-0.417	-0.852
-0.434	-0.418	-0.852
-0.430	-0.450	-0.880
-0.427	-0.451	-0.878
-0.427	-0.441	-0.868
-0.425	-0.461	-0.887
-0.428	-0.431	-0.859
-0.424	-0.441	-0.865
-0.424	-0.459	-0.883
-0.421	-0.443	-0.864
-0.424	-0.436	-0.860
-0.420	-0.456	-0.876
-0.418	-0.439	-0.857
-0.423	-0.435	-0.857
-0.423	-0.426	-0.849
-0.426	-0.430	-0.856
-0.426	-0.439	-0.865
-0.423	-0.422	-0.845
-0.422	-0.449	-0.871
-0.423	-0.440	-0.863
-0.421	-0.434	-0.854
-0.422	-0.428	-0.850
-0.419	-0.428	-0.847
-0.420	-0.413	-0.833
-0.418	-0.414	-0.831
-0.416	-0.430	-0.846
-0.417	-0.433	-0.850
-0.417	-0.415	-0.832
-0.413	-0.426	-0.838
-0.408	-0.425	-0.833
-0.404	-0.425	-0.829
-0.402	-0.433	-0.834
-0.403	-0.405	-0.808
-0.403	-0.413	-0.816
-0.402	-0.445	-0.846
-0.403	-0.413	-0.816
-0.403	-0.418	-0.820
-0.401	-0.410	-0.811
-0.402	-0.408	-0.810
-0.397	-0.432	-0.829
-0.401	-0.436	-0.837
-0.399	-0.421	-0.820
-0.401	-0.403	-0.804
-0.400	-0.426	-0.826
-0.407	-0.435	-0.841
-0.404	-0.411	-0.815
-0.401	-0.427	-0.828
-0.402	-0.366	-0.768
-0.398	-0.408	-0.807
-0.395	-0.418	-0.813
-0.395	-0.413	-0.808
-0.392	-0.430	-0.822
-0.397	-0.405	-0.801
-0.393	-0.419	-0.812
-0.394	-0.396	-0.790
-0.389	-0.418	-0.808
-0.389	-0.427	-0.816
-0.386	-0.411	-0.796
-0.386	-0.373	-0.759
-0.382	-0.392	-0.774
-0.379	-0.394	-0.773
-0.380	-0.387	-0.766
-0.381	-0.403	-0.784
-0.383	-0.395	-0.778
-0.382	-0.403	-0.785
-0.381	-0.396	-0.777
-0.381	-0.392	-0.773
-0.380	-0.410	-0.790
-0.380	-0.380	-0.760
-0.379	-0.395	-0.774
-0.380	-0.391	-0.771
-0.382	-0.369	-0.751
-0.382	-0.421	-0.803
-0.382	-0.396	-0.778
-0.380	-0.386	-0.766
-0.378	-0.402	-0.780
-0.376	-0.381	-0.756
-0.376	-0.379	-0.754
-0.373	-0.381	-0.754
-0.372	-0.392	-0.764
-0.372	-0.384	-0.756
-0.371	-0.384	-0.755
-0.370	-0.374	-0.744
-0.371	-0.382	-0.753
-0.368	-0.388	-0.757
-0.367	-0.381	-0.749
-0.363	-0.356	-0.720
-0.362	-0.391	-0.753
-0.361	-0.374	-0.736
-0.361	-0.384	-0.745
-0.363	-0.360	-0.723
-0.365	-0.393	-0.758
-0.366	-0.390	-0.756
-0.365	-0.366	-0.731
-0.362	-0.377	-0.740
-0.361	-0.385	-0.746
-0.364	-0.358	-0.723
-0.362	-0.354	-0.717
-0.361	-0.379	-0.740
-0.360	-0.345	-0.705
-0.359	-0.414	-0.773
-0.361	-0.355	-0.715
-0.360	-0.363	-0.723
-0.360	-0.362	-0.722
-0.358	-0.373	-0.732
-0.353	-0.346	-0.699
-0.355	-0.362	-0.717
-0.352	-0.363	-0.715
-0.351	-0.363	-0.713
-0.353	-0.369	-0.722
-0.349	-0.416	-0.765
-0.351	-0.366	-0.717
-0.349	-0.362	-0.711
-0.347	-0.373	-0.720
-0.347	-0.370	-0.717
-0.345	-0.380	-0.725
-0.343	-0.370	-0.713
-0.346	-0.346	-0.691
-0.344	-0.391	-0.735
-0.342	-0.395	-0.737
-0.346	-0.384	-0.730
-0.346	-0.363	-0.710
-0.345	-0.362	-0.707
-0.345	-0.349	-0.693
-0.345	-0.350	-0.694
-0.343	-0.311	-0.654
-0.342	-0.353	-0.695
-0.340	-0.360	-0.700
-0.342	-0.367	-0.709
-0.339	-0.352	-0.691
-0.341	-0.329	-0.670
-0.338	-0.366	-0.704
-0.337	-0.326	-0.663
-0.334	-0.342	-0.676
-0.331	-0.353	-0.684
-0.333	-0.341	-0.674
-0.331	-0.350	-0.681
-0.329	-0.352	-0.681
-0.330	-0.331	-0.660
-0.333	-0.339	-0.672
-0.334	-0.325	-0.659
-0.331	-0.353	-0.684
-0.331	-0.364	-0.694
-0.327	-0.317	-0.644
-0.327	-0.318	-0.645
-0.326	-0.342	-0.668
-0.328	-0.306	-0.634
-0.330	-0.340	-0.669
-0.328	-0.332	-0.660
-0.330	-0.353	-0.683
-0.328	-0.332	-0.660
-0.326	-0.341	-0.667
-0.324	-0.306	-0.631
-0.324	-0.339	-0.663
-0.320	-0.326	-0.647
-0.322	-0.331	-0.653
-0.321	-0.372	-0.693
-0.324	-0.324	-0.648
-0.322	-0.358	-0.680
-0.321	-0.380	-0.700
-0.321	-0.333	-0.654
-0.319	-0.316	-0.635
-0.316	-0.287	-0.603
-0.317	-0.308	-0.624
-0.315	-0.331	-0.645
-0.314	-0.324	-0.639
-0.317	-0.337	-0.654
-0.316	-0.300	-0.616
-0.318	-0.329	-0.646
-0.316	-0.321	-0.637
-0.315	-0.323	-0.638
-0.311	-0.313	-0.624
-0.311	-0.356	-0.666
-0.309	-0.327	-0.637
-0.307	-0.316	-0.623
-0.307	-0.358	-0.665
-0.309	-0.343	-0.652
-0.312	-0.296	-0.608
-0.310	-0.314	-0.624
-0.307	-0.341	-0.648
-0.306	-0.322	-0.628
-0.306	-0.297	-0.603
-0.302	-0.309	-0.611
-0.304	-0.338	-0.642
-0.304	-0.315	-0.619
-0.308	-0.320	-0.627
-0.303	-0.321	-0.625
-0.301	-0.322	-0.623
-0.302	-0.310	-0.612
-0.301	-0.320	-0.621
-0.300	-0.309	-0.609
-0.298	-0.284	-0.582
-0.302	-0.306	-0.608
-0.299	-0.296	-0.595
-0.302	-0.297	-0.598
-0.301	-0.292	-0.593
-0.298	-0.325	-0.624
-0.300	-0.300	-0.600
-0.300	-0.301	-0.600
-0.298	-0.292	-0.589
-0.295	-0.303	-0.598
-0.291	-0.296	-0.587
-0.292	-0.298	-0.590
-0.291	-0.296	-0.587
-0.291	-0.298	-0.589
-0.295	-0.284	-0.580
-0.292	-0.302	-0.594
-0.292	-0.290	-0.583
-0.290	-0.309	-0.599
-0.290	-0.294	-0.584
-0.289	-0.293	-0.582
-0.285	-0.309	-0.594
-0.285	-0.297	-0.582
-0.287	-0.318	-0.605
-0.291	-0.289	-0.580
-0.288	-0.312	-0.600
-0.288	-0.286	-0.574
-0.288	-0.294	-0.581
-0.285	-0.276	-0.561
-0.281	-0.302	-0.583
-0.286	-0.276	-0.562
-0.285	-0.285	-0.570
-0.285	-0.287	-0.572
-0.286	-0.248	-0.534
-0.283	-0.287	-0.571
-0.282	-0.290	-0.572
-0.282	-0.295	-0.576
-0.283	-0.278	-0.561
-0.279	-0.319	-0.598
-0.277	-0.282	-0.559
-0.271	-0.282	-0.554
-0.275	-0.292	-0.568
-0.274	-0.256	-0.530
-0.277	-0.244	-0.521
-0.276	-0.316	-0.592
-0.274	-0.277	-0.551
-0.275	-0.274	-0.550
-0.275	-0.286	-0.561
-0.273	-0.280	-0.553
-0.274	-0.283	-0.557
-0.272	-0.296	-0.568
-0.274	-0.290	-0.563
-0.274	-0.293	-0.566
-0.276	-0.279	-0.555
-0.276	-0.262	-0.538
-0.274	-0.282	-0.557
-0.272	-0.263	-0.535
-0.269	-0.275	-0.545
-0.271	-0.255	-0.526
-0.271	-0.264	-0.535
-0.271	-0.261	-0.531
-0.270	-0.279	-0.549
-0.268	-0.270	-0.539
-0.267	-0.271	-0.539
-0.271	-0.269	-0.541
-0.270	-0.252	-0.522
-0.266	-0.262	-0.528
-0.262	-0.272	-0.534
-0.260	-0.271	-0.531
-0.261	-0.251	-0.512
-0.262	-0.251	-0.513
-0.261	-0.273	-0.534
-0.262	-0.262	-0.524
-0.261	-0.255	-0.516
-0.259	-0.279	-0.539
-0.263	-0.221	-0.484
-0.260	-0.274	-0.534
-0.260	-0.267	-0.527
-0.258	-0.257	-0.515
-0.259	-0.259	-0.518
-0.259	-0.258	-0.517
-0.258	-0.287	-0.545
-0.260	-0.247	-0.507
-0.261	-0.271	-0.532
-0.259	-0.235	-0.493
-0.258	-0.254	-0.512
-0.256	-0.231	-0.487
-0.258	-0.236	-0.494
-0.257	-0.236	-0.493
-0.251	-0.281	-0.532
-0.254	-0.243	-0.497
-0.254	-0.300	-0.553
-0.256	-0.246	-0.502
-0.254	-0.272	-0.526
-0.254	-0.265	-0.518
-0.252	-0.225	-0.477
-0.250	-0.249	-0.498
-0.248	-0.244	-0.492
-0.248	-0.261	-0.509
-0.247	-0.283	-0.530
-0.246	-0.249	-0.495
-0.247	-0.236	-0.483
-0.247	-0.260	-0.507
-0.248	-0.237	-0.485
-0.247	-0.244	-0.491
-0.245	-0.262	-0.508
-0.246	-0.247	-0.493
-0.247	-0.244	-0.492
-0.244	-0.255	-0.499
-0.246	-0.269	-0.515
-0.247	-0.242	-0.489
-0.246	-0.260	-0.505
-0.246	-0.227	-0.473
-0.243	-0.246	-0.489
-0.240	-0.235	-0.475
-0.243	-0.229	-0.472
-0.241	-0.239	-0.480
-0.240	-0.230	-0.471
-0.242	-0.255	-0.497
-0.241	-0.248	-0.488
-0.240	-0.224	-0.464
-0.240	-0.253	-0.493
-0.239	-0.274	-0.513
-0.240	-0.214	-0.453
-0.236	-0.245	-0.481
-0.235	-0.239	-0.475
-0.236	-0.237	-0.473
-0.234	-0.243	-0.477
-0.235	-0.223	-0.457
-0.237	-0.247	-0.483
-0.236	-0.246	-0.483
-0.235	-0.213	-0.448
-0.234	-0.246	-0.480
-0.235	-0.237	-0.472
-0.233	-0.240	-0.473
-0.232	-0.235	-0.467
-0.232	-0.238	-0.470
-0.231	-0.236	-0.468
-0.232	-0.242	-0.474
-0.232	-0.221	-0.453
-0.230	-0.246	-0.476
-0.232	-0.246	-0.478
-0.227	-0.249	-0.477
-0.225	-0.257	-0.481
-0.228	-0.194	-0.421
-0.227	-0.233	-0.460
-0.229	-0.204	-0.433
-0.229	-0.216	-0.445
-0.226	-0.241	-0.467
-0.226	-0.237	-0.464
-0.227	-0.262	-0.489
-0.230	-0.224	-0.454
-0.225	-0.242	-0.467
-0.223	-0.236	-0.459
-0.223	-0.206	-0.429
-0.222	-0.206	-0.428
-0.222	-0.218	-0.440
-0.222	-0.241	-0.463
-0.227	-0.252	-0.479
-0.224	-0.223	-0.447
-0.221	-0.232	-0.453
-0.219	-0.245	-0.464
-0.220	-0.207	-0.427
-0.218	-0.221	-0.439
-0.220	-0.228	-0.448
-0.220	-0.213	-0.433
-0.221	-0.210	-0.430
-0.223	-0.215	-0.438
-0.220	-0.202	-0.422
-0.220	-0.239	-0.459
-0.218	-0.203	-0.421
-0.214	-0.255	-0.470
-0.216	-0.249	-0.465
-0.217	-0.197	-0.415
-0.217	-0.225	-0.442
-0.217	-0.219	-0.436
-0.217	-0.214	-0.431
-0.219	-0.200	-0.419
-0.216	-0.225	-0.441
-0.219	-0.213	-0.432
-0.216	-0.193	-0.409
-0.210	-0.229	-0.439
-0.211	-0.208	-0.419
-0.211	-0.214	-0.424
-0.210	-0.236	-0.446
-0.212	-0.201	-0.413
-0.212	-0.219	-0.431
-0.211	-0.199	-0.410
-0.209	-0.201	-0.410
-0.208	-0.173	-0.381
-0.209	-0.199	-0.408
-0.209	-0.203	-0.412
-0.207	-0.215	-0.421
-0.207	-0.182	-0.389
-0.210	-0.198	-0.408
-0.209	-0.240	-0.449
-0.206	-0.203	-0.409
-0.208	-0.201	-0.409
-0.209	-0.201	-0.410
-0.207	-0.214	-0.421
-0.205	-0.181	-0.385
-0.205	-0.187	-0.392
-0.205	-0.199	-0.404
-0.209	-0.216	-0.425
-0.207	-0.238	-0.445
-0.207	-0.169	-0.375
-0.207	-0.209	-0.416
-0.204	-0.214	-0.419
-0.204	-0.221	-0.425
-0.201	-0.215	-0.416
-0.198	-0.233	-0.431
-0.197	-0.221	-0.418
-0.197	-0.174	-0.371
-0.198	-0.183	-0.381
-0.199	-0.213	-0.412
-0.202	-0.202	-0.404
-0.199	-0.171	-0.371
-0.198	-0.187	-0.384
-0.198	-0.176	-0.374
-0.201	-0.181	-0.381
-0.196	-0.188	-0.383
-0.196	-0.192	-0.388
-0.197	-0.203	-0.400
-0.196	-0.212	-0.407
-0.197	-0.177	-0.375
-0.200	-0.184	-0.384
-0.197	-0.200	-0.397
-0.195	-0.203	-0.398
-0.192	-0.202	-0.394
-0.193	-0.210	-0.403
-0.196	-0.186	-0.382
-0.195	-0.202	-0.397
-0.197	-0.188	-0.386
-0.195	-0.191	-0.386
-0.195	-0.212	-0.408
-0.197	-0.192	-0.389
-0.194	-0.214	-0.408
-0.193	-0.198	-0.391
-0.189	-0.194	-0.383
-0.189	-0.179	-0.367
-0.187	-0.188	-0.375
-0.187	-0.174	-0.361
-0.188	-0.179	-0.367
-0.190	-0.173	-0.364
-0.188	-0.191	-0.379
-0.186	-0.191	-0.377
-0.185	-0.175	-0.360
-0.185	-0.177	-0.362
-0.187	-0.200	-0.387
-0.186	-0.206	-0.392
-0.186	-0.176	-0.363
-0.187	-0.170	-0.357
-0.188	-0.180	-0.368
-0.188	-0.205	-0.393
-0.187	-0.182	-0.369
-0.184	-0.196	-0.380
-0.186	-0.166	-0.352
-0.185	-0.173	-0.358
-0.186	-0.198	-0.384
-0.185	-0.154	-0.339
-0.185	-0.208	-0.393
-0.187	-0.180	-0.367
-0.185	-0.145	-0.330
-0.185	-0.190	-0.375
-0.183	-0.203	-0.386
-0.185	-0.192	-0.376
-0.180	-0.146	-0.326
-0.177	-0.161	-0.338
-0.176	-0.170	-0.345
-0.176	-0.183	-0.359
-0.176	-0.192	-0.368
-0.176	-0.200	-0.376
-0.182	-0.170	-0.352
-0.179	-0.155	-0.333
-0.178	-0.209	-0.387
-0.179	-0.203	-0.382
-0.180	-0.137	-0.317
-0.176	-0.191	-0.366
-0.178	-0.178	-0.356
-0.176	-0.185	-0.361
-0.179	-0.177	-0.356
-0.179	-0.189	-0.368
-0.176	-0.190	-0.366
-0.180	-0.176	-0.356
-0.176	-0.184	-0.359
-0.175	-0.177	-0.352
-0.175	-0.148	-0.323
-0.177	-0.152	-0.329
-0.173	-0.184	-0.358
-0.172	-0.156	-0.328
-0.174	-0.173	-0.347
-0.175	-0.155	-0.330
-0.175	-0.169	-0.344
-0.174	-0.187	-0.361
-0.172	-0.170	-0.342
-0.169	-0.174	-0.343
-0.170	-0.173	-0.342
-0.169	-0.153	-0.322
-0.168	-0.168	-0.336
-0.169	-0.191	-0.360
-0.171	-0.167	-0.337
-0.170	-0.158	-0.328
-0.170	-0.160	-0.330
-0.169	-0.148	-0.316
-0.168	-0.144	-0.313
-0.168	-0.162	-0.330
-0.167	-0.168	-0.335
-0.168	-0.193	-0.362
-0.168	-0.164	-0.332
-0.170	-0.184	-0.354
-0.170	-0.178	-0.348
-0.170	-0.154	-0.323
-0.168	-0.182	-0.350
-0.166	-0.147	-0.313
-0.165	-0.143	-0.309
-0.165	-0.181	-0.347
-0.163	-0.141	-0.304
-0.163	-0.160	-0.324
-0.164	-0.158	-0.322
-0.165	-0.170	-0.335
-0.166	-0.176	-0.342
-0.167	-0.176	-0.343
-0.164	-0.130	-0.293
-0.161	-0.178	-0.339
-0.159	-0.174	-0.333
-0.159	-0.134	-0.293
-0.156	-0.185	-0.341
-0.159	-0.143	-0.302
-0.162	-0.127	-0.289
-0.161	-0.173	-0.335
-0.159	-0.144	-0.303
-0.161	-0.124	-0.285
-0.160	-0.150	-0.310
-0.159	-0.160	-0.319
-0.157	-0.181	-0.339
-0.162	-0.117	-0.279
-0.161	-0.140	-0.301
-0.160	-0.173	-0.333
-0.162	-0.124	-0.287
-0.160	-0.156	-0.316
-0.157	-0.169	-0.327
-0.153	-0.167	-0.321
-0.154	-0.129	-0.283
-0.153	-0.125	-0.279
-0.154	-0.159	-0.312
-0.154	-0.164	-0.317
-0.157	-0.153	-0.310
-0.158	-0.141	-0.299
-0.157	-0.166	-0.324
-0.158	-0.158	-0.316
-0.157	-0.163	-0.320
-0.156	-0.155	-0.312
-0.151	-0.145	-0.296
-0.151	-0.148	-0.299
-0.152	-0.146	-0.298
-0.151	-0.142	-0.294
-0.153	-0.158	-0.312
-0.156	-0.167	-0.323
-0.154	-0.156	-0.310
-0.154	-0.151	-0.305
-0.153	-0.124	-0.277
-0.151	-0.137	-0.288
-0.153	-0.148	-0.301
-0.150	-0.138	-0.288
-0.151	-0.169	-0.320
-0.151	-0.149	-0.301
-0.151	-0.138	-0.289
-0.152	-0.170	-0.322
-0.151	-0.136	-0.287
-0.150	-0.152	-0.302
-0.147	-0.154	-0.301
-0.145	-0.151	-0.297
-0.149	-0.145	-0.293
-0.148	-0.148	-0.296
-0.148	-0.163	-0.311
-0.147	-0.196	-0.343
-0.148	-0.134	-0.282
-0.151	-0.156	-0.306
-0.148	-0.139	-0.287
-0.149	-0.152	-0.301
-0.148	-0.118	-0.266
-0.145	-0.133	-0.279
-0.142	-0.142	-0.285
-0.144	-0.133	-0.277
-0.143	-0.119	-0.262
-0.147	-0.150	-0.297
-0.145	-0.173	-0.318
-0.145	-0.112	-0.257
-0.145	-0.140	-0.285
-0.142	-0.178	-0.321
-0.144	-0.083	-0.227
-0.142	-0.114	-0.256
-0.141	-0.128	-0.270
-0.141	-0.131	-0.272
-0.143	-0.142	-0.285
-0.144	-0.133	-0.277
-0.144	-0.135	-0.280
-0.144	-0.116	-0.260
-0.142	-0.116	-0.258
-0.141	-0.131	-0.272
-0.139	-0.120	-0.260
-0.139	-0.136	-0.275
-0.139	-0.147	-0.286
-0.141	-0.141	-0.282
-0.141	-0.128	-0.269
-0.143	-0.159	-0.303
-0.141	-0.150	-0.291
-0.141	-0.128	-0.269
-0.142	-0.108	-0.249
-0.138	-0.122	-0.260
-0.136	-0.129	-0.265
-0.135	-0.132	-0.267
-0.136	-0.126	-0.262
-0.137	-0.136	-0.273
-0.139	-0.129	-0.267
-0.136	-0.128	-0.264
-0.136	-0.159	-0.295
-0.135	-0.119	-0.254
-0.134	-0.150	-0.284
-0.135	-0.143	-0.278
-0.133	-0.138	-0.271
-0.131	-0.123	-0.255
-0.138	-0.099	-0.237
-0.136	-0.122	-0.258
-0.136	-0.144	-0.280
-0.136	-0.130	-0.265
-0.134	-0.132	-0.266
-0.132	-0.139	-0.272
-0.132	-0.103	-0.235
-0.134	-0.125	-0.259
-0.132	-0.128	-0.260
-0.134	-0.151	-0.285
-0.134	-0.139	-0.273
-0.135	-0.099	-0.234
-0.138	-0.102	-0.240
-0.133	-0.144	-0.278
-0.133	-0.137	-0.270
-0.131	-0.128	-0.259
-0.130	-0.107	-0.237
-0.127	-0.121	-0.248
